10	0	CycloneSEQ
15	0	CycloneSEQ
20	0	CycloneSEQ
25	0	CycloneSEQ
30	0	CycloneSEQ
35	0	CycloneSEQ
40	0	CycloneSEQ
45	923	CycloneSEQ
50	5466	CycloneSEQ
55	8744	CycloneSEQ
60	13193	CycloneSEQ
65	17815	CycloneSEQ
70	21125	CycloneSEQ
75	22567	CycloneSEQ
80	21260	CycloneSEQ
85	17531	CycloneSEQ
90	13319	CycloneSEQ
95	9191	CycloneSEQ
100	18796	CycloneSEQ
150	2779	CycloneSEQ
200	2159	CycloneSEQ
250	11898	CycloneSEQ
300	8539	CycloneSEQ
350	1048	CycloneSEQ
400	643	CycloneSEQ
450	575	CycloneSEQ
500	664	CycloneSEQ
550	622	CycloneSEQ
600	578	CycloneSEQ
650	484	CycloneSEQ
700	424	CycloneSEQ
750	390	CycloneSEQ
800	421	CycloneSEQ
850	366	CycloneSEQ
900	334	CycloneSEQ
950	340	CycloneSEQ
1000	2598	CycloneSEQ
1500	1496	CycloneSEQ
2000	936	CycloneSEQ
2500	614	CycloneSEQ
3000	471	CycloneSEQ
3500	310	CycloneSEQ
4000	262	CycloneSEQ
4500	183	CycloneSEQ
5000	121	CycloneSEQ
5500	112	CycloneSEQ
6000	109	CycloneSEQ
6500	96	CycloneSEQ
7000	186	CycloneSEQ
7500	130	CycloneSEQ
8000	187	CycloneSEQ
8500	104	CycloneSEQ
9000	43	CycloneSEQ
9500	34	CycloneSEQ
10000	217	CycloneSEQ
15000	220	CycloneSEQ
20000	21	CycloneSEQ
25000	14	CycloneSEQ
30000	12	CycloneSEQ
35000	5	CycloneSEQ
40000	8	CycloneSEQ
45000	7	CycloneSEQ
50000	5	CycloneSEQ
55000	7	CycloneSEQ
60000	4	CycloneSEQ
65000	4	CycloneSEQ
70000	3	CycloneSEQ
75000	2	CycloneSEQ
80000	0	CycloneSEQ
85000	0	CycloneSEQ
90000	2	CycloneSEQ
95000	2	CycloneSEQ
100000	15	CycloneSEQ
150000	3	CycloneSEQ
200000	3	CycloneSEQ
250000	2	CycloneSEQ
300000	1	CycloneSEQ
350000	2	CycloneSEQ
400000	1	CycloneSEQ
450000	1	CycloneSEQ
500000	0	CycloneSEQ
550000	0	CycloneSEQ
600000	1	CycloneSEQ
650000	0	CycloneSEQ
700000	0	CycloneSEQ
750000	0	CycloneSEQ
800000	0	CycloneSEQ
850000	0	CycloneSEQ
900000	0	CycloneSEQ
950000	0	CycloneSEQ
1000000	1	CycloneSEQ
1500000	1	CycloneSEQ
2000000	0	CycloneSEQ
2500000	1	CycloneSEQ
3000000	0	CycloneSEQ
3500000	0	CycloneSEQ
4000000	0	CycloneSEQ
4500000	0	CycloneSEQ
5000000	0	CycloneSEQ
5500000	0	CycloneSEQ
6000000	0	CycloneSEQ
6500000	1	CycloneSEQ
7000000	0	CycloneSEQ
7500000	0	CycloneSEQ
8000000	0	CycloneSEQ
8500000	0	CycloneSEQ
9000000	0	CycloneSEQ
9500000	1	CycloneSEQ
10000000	0	CycloneSEQ
10500000	0	CycloneSEQ
11000000	0	CycloneSEQ
11500000	0	CycloneSEQ
12000000	0	CycloneSEQ
12500000	1	CycloneSEQ
13000000	1	CycloneSEQ
13500000	1	CycloneSEQ
14000000	1	CycloneSEQ
14500000	2	CycloneSEQ
15000000	2	CycloneSEQ
15500000	2	CycloneSEQ
16000000	3	CycloneSEQ
16500000	3	CycloneSEQ
17000000	3	CycloneSEQ
17500000	2	CycloneSEQ
18000000	2	CycloneSEQ
18500000	2	CycloneSEQ
19000000	2	CycloneSEQ
19500000	1	CycloneSEQ
20000000	1	CycloneSEQ
20500000	1	CycloneSEQ
21000000	0	CycloneSEQ
21500000	0	CycloneSEQ
22000000	0	CycloneSEQ
22500000	0	CycloneSEQ
23000000	0	CycloneSEQ
23500000	1	CycloneSEQ
24000000	1	CycloneSEQ
24500000	1	CycloneSEQ
25000000	1	CycloneSEQ
25500000	1	CycloneSEQ
26000000	1	CycloneSEQ
26500000	1	CycloneSEQ
27000000	1	CycloneSEQ
27500000	1	CycloneSEQ
28000000	1	CycloneSEQ
28500000	0	CycloneSEQ
29000000	0	CycloneSEQ
29500000	0	CycloneSEQ
30000000	0	CycloneSEQ
10	8	DNBSEQ
15	9	DNBSEQ
20	16	DNBSEQ
25	37	DNBSEQ
30	41	DNBSEQ
35	71	DNBSEQ
40	84	DNBSEQ
45	163	DNBSEQ
50	297	DNBSEQ
55	330	DNBSEQ
60	285	DNBSEQ
65	285	DNBSEQ
70	282	DNBSEQ
75	291	DNBSEQ
80	263	DNBSEQ
85	264	DNBSEQ
90	222	DNBSEQ
95	220	DNBSEQ
