10	0	CycloneSEQ
15	0	CycloneSEQ
20	0	CycloneSEQ
25	0	CycloneSEQ
30	0	CycloneSEQ
35	0	CycloneSEQ
40	0	CycloneSEQ
45	4	CycloneSEQ
50	3	CycloneSEQ
55	6	CycloneSEQ
60	2	CycloneSEQ
65	5	CycloneSEQ
70	3	CycloneSEQ
75	5	CycloneSEQ
80	1	CycloneSEQ
85	5	CycloneSEQ
90	7	CycloneSEQ
95	2	CycloneSEQ
100	22	CycloneSEQ
150	17	CycloneSEQ
200	30	CycloneSEQ
250	96	CycloneSEQ
300	57	CycloneSEQ
350	39	CycloneSEQ
400	38	CycloneSEQ
450	33	CycloneSEQ
500	28	CycloneSEQ
550	21	CycloneSEQ
600	16	CycloneSEQ
650	8	CycloneSEQ
700	13	CycloneSEQ
750	13	CycloneSEQ
800	15	CycloneSEQ
850	3	CycloneSEQ
900	18	CycloneSEQ
950	9	CycloneSEQ
1000	97	CycloneSEQ
1500	74	CycloneSEQ
2000	53	CycloneSEQ
2500	31	CycloneSEQ
3000	31	CycloneSEQ
3500	20	CycloneSEQ
4000	18	CycloneSEQ
4500	14	CycloneSEQ
5000	6	CycloneSEQ
5500	10	CycloneSEQ
6000	9	CycloneSEQ
6500	7	CycloneSEQ
7000	5	CycloneSEQ
7500	5	CycloneSEQ
8000	3	CycloneSEQ
8500	3	CycloneSEQ
9000	5	CycloneSEQ
9500	0	CycloneSEQ
10000	20	CycloneSEQ
15000	10	CycloneSEQ
20000	10	CycloneSEQ
25000	6	CycloneSEQ
30000	4	CycloneSEQ
35000	1	CycloneSEQ
40000	2	CycloneSEQ
45000	4	CycloneSEQ
50000	3	CycloneSEQ
55000	3	CycloneSEQ
60000	1	CycloneSEQ
65000	2	CycloneSEQ
70000	2	CycloneSEQ
75000	5	CycloneSEQ
80000	2	CycloneSEQ
85000	0	CycloneSEQ
90000	2	CycloneSEQ
95000	1	CycloneSEQ
100000	12	CycloneSEQ
150000	0	CycloneSEQ
200000	6	CycloneSEQ
250000	3	CycloneSEQ
300000	5	CycloneSEQ
350000	4	CycloneSEQ
400000	3	CycloneSEQ
450000	0	CycloneSEQ
500000	1	CycloneSEQ
550000	2	CycloneSEQ
600000	0	CycloneSEQ
650000	0	CycloneSEQ
700000	1	CycloneSEQ
750000	0	CycloneSEQ
800000	0	CycloneSEQ
850000	0	CycloneSEQ
900000	0	CycloneSEQ
950000	0	CycloneSEQ
1000000	4	CycloneSEQ
1500000	3	CycloneSEQ
2000000	3	CycloneSEQ
2500000	0	CycloneSEQ
3000000	0	CycloneSEQ
3500000	1	CycloneSEQ
4000000	3	CycloneSEQ
4500000	1	CycloneSEQ
5000000	1	CycloneSEQ
5500000	0	CycloneSEQ
6000000	0	CycloneSEQ
6500000	0	CycloneSEQ
7000000	1	CycloneSEQ
7500000	3	CycloneSEQ
8000000	0	CycloneSEQ
8500000	0	CycloneSEQ
9000000	2	CycloneSEQ
9500000	1	CycloneSEQ
10000000	5	CycloneSEQ
10500000	5	CycloneSEQ
11000000	3	CycloneSEQ
11500000	4	CycloneSEQ
12000000	5	CycloneSEQ
12500000	5	CycloneSEQ
13000000	3	CycloneSEQ
13500000	2	CycloneSEQ
14000000	2	CycloneSEQ
14500000	2	CycloneSEQ
15000000	2	CycloneSEQ
15500000	2	CycloneSEQ
16000000	2	CycloneSEQ
16500000	1	CycloneSEQ
17000000	1	CycloneSEQ
17500000	1	CycloneSEQ
18000000	1	CycloneSEQ
18500000	2	CycloneSEQ
19000000	2	CycloneSEQ
19500000	2	CycloneSEQ
20000000	2	CycloneSEQ
20500000	2	CycloneSEQ
21000000	2	CycloneSEQ
21500000	2	CycloneSEQ
22000000	2	CycloneSEQ
22500000	2	CycloneSEQ
23000000	2	CycloneSEQ
23500000	3	CycloneSEQ
24000000	3	CycloneSEQ
24500000	4	CycloneSEQ
25000000	4	CycloneSEQ
25500000	4	CycloneSEQ
26000000	4	CycloneSEQ
26500000	4	CycloneSEQ
27000000	3	CycloneSEQ
27500000	3	CycloneSEQ
28000000	3	CycloneSEQ
28500000	1	CycloneSEQ
29000000	1	CycloneSEQ
29500000	0	CycloneSEQ
30000000	0	CycloneSEQ
10	0	DNBSEQ
15	0	DNBSEQ
20	0	DNBSEQ
25	0	DNBSEQ
30	11	DNBSEQ
35	25	DNBSEQ
40	16	DNBSEQ
45	11	DNBSEQ
50	5	DNBSEQ
55	12	DNBSEQ
60	7	DNBSEQ
65	9	DNBSEQ
70	7	DNBSEQ
75	12	DNBSEQ
80	1	DNBSEQ
85	2	DNBSEQ
90	14	DNBSEQ
95	5	DNBSEQ
100	73	DNBSEQ
150	34	DNBSEQ
